"","datetime","Upper","Mid","Low","Water.Level","Water.Temp"
"51453",2019-01-26 01:30:00,8.65933333333333,8.145,8.5685,1.2855,8.7
"51454",2019-01-26 01:45:00,8.46066666666667,8.095,8.556,1.333,8.7
"51455",2019-01-26 02:00:00,8.23633333333333,7.895,8.5685,1.377,8.7
"51456",2019-01-26 02:15:00,8.21166666666667,7.745,8.531,1.421,8.7
"51457",2019-01-26 02:30:00,8.23666666666667,7.745,8.531,1.455,8.7
"51458",2019-01-26 02:45:00,8.245,7.845,8.5435,1.489,8.7
"51459",2019-01-26 03:00:00,8.21966666666667,8.369,8.5435,1.511,8.7
"51460",2019-01-26 03:15:00,8.253,8.543,8.5435,1.533,8.7
"51461",2019-01-26 03:30:00,8.26966666666667,8.543,8.5185,1.551,8.7
"51462",2019-01-26 03:45:00,8.278,8.543,8.531,1.569,8.7
"51463",2019-01-26 04:00:00,8.28633333333333,8.543,8.531,1.5795,8.7
"51464",2019-01-26 04:15:00,8.15333333333333,8.543,8.531,1.59,8.7
"51465",2019-01-26 04:30:00,8.15333333333333,8.369,8.531,1.5625,8.7
"51466",2019-01-26 04:45:00,8.11166666666667,8.07,8.531,1.535,8.7
"51467",2019-01-26 05:00:00,8.16166666666667,7.945,8.531,1.5105,8.7
"51468",2019-01-26 05:15:00,8.13666666666667,7.995,8.5435,1.486,8.7
"51469",2019-01-26 05:30:00,8.16166666666667,7.945,8.5435,1.439,8.7
"51470",2019-01-26 05:45:00,8.05333333333333,7.745,8.556,1.392,8.7
"51471",2019-01-26 06:00:00,8.03666666666667,7.645,8.5685,1.333,8.7
"51472",2019-01-26 06:15:00,8.02833333333333,7.645,8.531,1.274,8.7
"51473",2019-01-26 06:30:00,7.98666666666667,7.619,8.219,1.2085,8.7
"51474",2019-01-26 06:45:00,7.945,7.569,7.969,1.143,8.7
"51475",2019-01-26 07:00:00,8.02,7.645,7.8195,1.057,8.7
"51476",2019-01-26 07:15:00,7.93666666666667,7.519,7.6945,0.971,8.7
"51477",2019-01-26 07:30:00,7.92833333333333,7.569,7.7195,0.8745,8.7
"51478",2019-01-26 07:45:00,7.895,7.544,7.707,0.778,8.7
"51479",2019-01-26 08:00:00,7.945,7.695,7.732,0.6855,8.7
"51480",2019-01-26 08:15:00,7.86166666666667,7.444,7.682,0.593,8.7
"51481",2019-01-26 08:30:00,7.85333333333333,7.444,7.657,0.5135,8.7
"51482",2019-01-26 08:45:00,7.85333333333333,7.569,7.657,0.434,8.7
"51483",2019-01-26 09:00:00,7.83666666666667,7.519,7.657,0.3725,8.7
"51484",2019-01-26 09:15:00,7.845,7.619,7.6445,0.311,8.7
"51485",2019-01-26 09:30:00,7.82833333333333,7.569,7.657,0.271,8.7
"51486",2019-01-26 09:45:00,7.80333333333333,7.544,7.594,0.231,8.7
"51487",2019-01-26 10:00:00,7.73666666666667,7.444,7.4685,0.212,8.7
"51488",2019-01-26 10:15:00,7.71133333333333,7.419,7.4435,0.193,8.7
"51489",2019-01-26 10:30:00,7.71133333333333,7.368,7.4565,0.213,8.7
"51490",2019-01-26 10:45:00,7.69466666666667,7.393,7.4055,0.233,8.7
"51491",2019-01-26 11:00:00,7.678,7.419,7.4435,0.27,8.7
"51492",2019-01-26 11:15:00,7.64433333333333,7.393,7.393,0.307,8.7
"51493",2019-01-26 11:30:00,7.59433333333333,7.343,7.3305,0.3575,8.7
"51494",2019-01-26 11:45:00,7.55266666666667,7.242,7.3175,0.408,8.7
"51495",2019-01-26 12:00:00,7.55266666666667,7.268,7.2925,0.4835,8.7
"51496",2019-01-26 12:15:00,7.52766666666667,7.268,7.255,0.559,8.7
"51497",2019-01-26 12:30:00,7.54433333333333,7.268,7.2675,0.6685,8.7
"51498",2019-01-26 12:45:00,7.511,7.217,7.28,0.778,8.7
"51499",2019-01-26 13:00:00,7.511,7.242,7.28,0.8845,8.7
"51500",2019-01-26 13:15:00,7.35133333333333,7.066,7.492,0.991,8.7
"51501",2019-01-26 13:30:00,7.06566666666667,6.788,8.082,1.1095,8.7
"51502",2019-01-26 13:45:00,6.90566666666667,6.712,8.394,1.228,8.7
"51503",2019-01-26 14:00:00,6.74566666666667,6.687,8.4315,1.353,8.7
"51504",2019-01-26 14:15:00,6.77066666666667,8.419,8.4315,1.478,8.7
"51505",2019-01-26 14:30:00,6.79633333333333,8.469,8.444,1.5845,8.7
"51506",2019-01-26 14:45:00,6.897,8.469,8.444,1.691,8.7
"51507",2019-01-26 15:00:00,7.17333333333333,8.494,8.4815,1.8145,8.7
"51508",2019-01-26 15:15:00,8.21966666666667,8.494,8.4565,1.938,8.7
"51509",2019-01-26 15:30:00,8.38566666666667,8.519,8.481,2.032,8.7
"51510",2019-01-26 15:45:00,8.42733333333333,8.519,8.4935,2.126,8.7
"51511",2019-01-26 16:00:00,8.469,8.543,8.506,2.209,8.7
"51512",2019-01-26 16:15:00,8.469,8.543,8.506,2.292,8.7
"51513",2019-01-26 16:30:00,8.47733333333333,8.543,8.5185,2.354,8.7
"51514",2019-01-26 16:45:00,8.46066666666667,8.543,8.5185,2.416,8.7
"51515",2019-01-26 17:00:00,8.46066666666667,8.543,8.506,2.4545,8.7
"51516",2019-01-26 17:15:00,8.469,8.543,8.5185,2.493,8.7
"51517",2019-01-26 17:30:00,8.48566666666667,8.543,8.531,2.5,8.7
"51518",2019-01-26 17:45:00,8.494,8.568,8.531,2.507,8.7
"51519",2019-01-26 18:00:00,8.50233333333333,8.568,8.5435,2.482,8.7
"51520",2019-01-26 18:15:00,8.51833333333333,8.593,8.5805,2.457,8.7
"51521",2019-01-26 18:30:00,8.51833333333333,8.618,8.5805,2.418,8.7
"51522",2019-01-26 18:45:00,8.56,8.668,8.6055,2.379,8.7
"51523",2019-01-26 19:00:00,8.60133333333333,8.693,8.6305,2.32,8.7
"51524",2019-01-26 19:15:00,8.62633333333333,8.717,8.6555,2.261,8.7
"51525",2019-01-26 19:30:00,8.62633333333333,8.693,8.668,2.19,8.7
"51526",2019-01-26 19:45:00,8.89933333333333,8.841,8.73,2.119,8.7
"51527",2019-01-26 20:00:00,11.0476666666667,8.891,8.767,2.014,8.7
"51528",2019-01-26 20:15:00,11.622,8.916,8.792,1.909,8.7
"51529",2019-01-26 20:30:00,12.611,8.965,8.817,1.809,8.7
"51530",2019-01-26 20:45:00,13.3873333333333,9.064,8.8785,1.709,8.7
"51531",2019-01-26 21:00:00,14.8073333333333,14.768,9.0025,1.605,8.7
"51532",2019-01-26 21:15:00,16.306,18.937,9.015,1.501,8.7
"51533",2019-01-26 21:30:00,15.964,19.413,9.126,1.3855,8.7
"51534",2019-01-26 21:45:00,15.1233333333333,17.701,10.6895,1.27,8.7
"51535",2019-01-26 22:00:00,17.0103333333333,20.913,14.4215,1.1735,8.7
"51536",2019-01-26 22:15:00,16.04,19.365,14.763,1.077,8.7
"51537",2019-01-26 22:30:00,17.7436666666667,21.366,17.3885,0.9995,8.7
"51538",2019-01-26 22:45:00,17.323,21.246,17.305,0.922,8.7
"51539",2019-01-26 23:00:00,17.6493333333333,21.175,17.5675,0.8725,8.7
"51540",2019-01-26 23:15:00,16.307,18.866,16.2215,0.823,8.7
"51541",2019-01-26 23:30:00,14.453,15.867,14.107,0.7865,8.7
"51542",2019-01-26 23:45:00,13.429,13.882,12.4835,0.75,8.7
"51543",2019-01-27 00:00:00,12.3533333333333,12.292,11.211,0.7355,8.7
"51544",2019-01-27 00:15:00,11.789,11.516,10.6015,0.721,8.7
"51545",2019-01-27 00:30:00,11.3603333333333,10.956,10.0625,0.725,8.7
"51546",2019-01-27 00:45:00,10.914,10.296,9.5585,0.729,8.7
"51547",2019-01-27 01:00:00,10.5316666666667,9.854,9.114,0.739,8.7
"51548",2019-01-27 01:15:00,10.1723333333333,9.509,8.8165,0.749,8.7
"51549",2019-01-27 01:30:00,9.97633333333333,9.188,8.6555,0.775,8.7
"51550",2019-01-27 01:45:00,9.698,8.941,8.4065,0.801,8.7
"51551",2019-01-27 02:00:00,9.542,8.792,8.27,0.8455,8.7
"51552",2019-01-27 02:15:00,9.493,8.742,8.257,0.89,8.7
"51553",2019-01-27 02:30:00,9.254,8.568,8.1325,0.937,8.7
"51554",2019-01-27 02:45:00,9.12233333333333,8.419,8.095,0.984,8.7
"51555",2019-01-27 03:00:00,9.048,8.344,8.095,1.028,8.7
"51556",2019-01-27 03:15:00,8.91566666666667,8.245,8.1445,1.072,8.7
"51557",2019-01-27 03:30:00,8.72566666666667,8.07,8.132,1.109,8.7
"51558",2019-01-27 03:45:00,8.54333333333333,7.92,8.2195,1.146,8.7
"51559",2019-01-27 04:00:00,8.41066666666667,7.795,8.394,1.1965,8.7
"51560",2019-01-27 04:15:00,8.41933333333333,7.795,8.4065,1.247,8.7
"51561",2019-01-27 04:30:00,8.35266666666667,7.77,8.444,1.2785,8.7
"51562",2019-01-27 04:45:00,8.361,7.82,8.469,1.31,8.7
"51563",2019-01-27 05:00:00,8.26966666666667,7.795,8.469,1.3315,8.7
"51564",2019-01-27 05:15:00,8.21133333333333,7.77,8.4935,1.353,8.7
"51565",2019-01-27 05:30:00,8.095,7.67,8.4935,1.363,8.7
"51566",2019-01-27 05:45:00,8.10333333333333,7.745,8.4565,1.373,8.7
"51567",2019-01-27 06:00:00,8.00333333333333,7.569,8.4315,1.371,8.7
"51568",2019-01-27 06:15:00,7.92,7.494,8.4315,1.369,8.7
"51569",2019-01-27 06:30:00,7.81966666666667,7.368,8.419,1.3535,8.7
"51570",2019-01-27 06:45:00,7.828,7.343,8.4065,1.338,8.7
"51571",2019-01-27 07:00:00,7.76966666666667,7.242,8.419,1.3115,8.7
"51572",2019-01-27 07:15:00,7.69433333333333,7.167,8.419,1.285,8.7
"51573",2019-01-27 07:30:00,7.61066666666667,7.116,8.4065,1.254,8.7
"51574",2019-01-27 07:45:00,7.44333333333333,6.914,7.7555,1.223,8.7
"51575",2019-01-27 08:00:00,7.38433333333333,6.813,7.254,1.1755,8.7
"51576",2019-01-27 08:15:00,7.40133333333333,6.839,7.1655,1.128,8.7
"51577",2019-01-27 08:30:00,7.30933333333333,6.839,6.8885,1.069,8.7
"51578",2019-01-27 08:45:00,7.30066666666667,6.813,6.775,1.01,8.7
"51579",2019-01-27 09:00:00,7.22533333333333,6.763,6.699,0.9555,8.7
"51580",2019-01-27 09:15:00,7.16633333333333,6.737,6.6485,0.901,8.7
"51581",2019-01-27 09:30:00,7.30066666666667,6.94,6.813,0.857,8.7
"51582",2019-01-27 09:45:00,7.309,6.914,6.813,0.813,8.7
"51583",2019-01-27 10:00:00,7.158,6.763,6.661,0.777,8.7
"51584",2019-01-27 10:15:00,7.08233333333333,6.636,6.56,0.741,8.7
"51585",2019-01-27 10:30:00,7.091,6.687,6.56,0.7315,8.7
"51586",2019-01-27 10:45:00,7.175,6.864,6.7115,0.722,8.7
"51587",2019-01-27 11:00:00,7.25033333333333,6.99,6.813,0.72,8.7
"51588",2019-01-27 11:15:00,7.23366666666667,6.94,6.7875,0.718,8.7
"51589",2019-01-27 11:30:00,7.217,6.965,6.788,0.731,8.7
"51590",2019-01-27 11:45:00,7.192,6.914,6.775,0.744,8.7
"51591",2019-01-27 12:00:00,7.14133333333333,6.914,6.75,0.788,8.7
"51592",2019-01-27 12:15:00,7.158,6.965,6.8,0.832,8.7
"51593",2019-01-27 12:30:00,7.12466666666667,6.94,6.813,0.8945,8.7
"51594",2019-01-27 12:45:00,7.133,6.94,6.876,0.957,8.7
"51595",2019-01-27 13:00:00,7.074,6.864,7.3655,1.0295,8.7
"51596",2019-01-27 13:15:00,7.07433333333333,6.839,7.5905,1.102,8.7
"51597",2019-01-27 13:30:00,7.05733333333333,6.914,8.257,1.173,8.7
"51598",2019-01-27 13:45:00,7.08266666666667,6.99,8.4065,1.244,8.7
"51599",2019-01-27 14:00:00,7.133,7.066,8.3565,1.336,8.7
"51600",2019-01-27 14:15:00,7.175,8.145,8.419,1.428,8.7
"51601",2019-01-27 14:30:00,7.192,8.444,8.4315,1.538,8.7
"51602",2019-01-27 14:45:00,7.25066666666667,8.469,8.4565,1.648,8.7
"51603",2019-01-27 15:00:00,7.234,8.469,8.4565,1.7435,8.7
"51604",2019-01-27 15:15:00,7.51,8.494,8.4565,1.839,8.7
"51605",2019-01-27 15:30:00,8.311,8.519,8.4815,1.934,8.7
"51606",2019-01-27 15:45:00,8.43566666666667,8.519,8.4935,2.029,8.7
"51607",2019-01-27 16:00:00,8.45233333333333,8.543,8.506,2.1105,8.7
"51608",2019-01-27 16:15:00,8.46066666666667,8.519,8.506,2.192,8.7
"51609",2019-01-27 16:30:00,8.45233333333333,8.519,8.506,2.263,8.7
"51610",2019-01-27 16:45:00,8.494,8.568,8.531,2.334,8.7
"51611",2019-01-27 17:00:00,8.50233333333333,8.568,8.5435,2.3855,8.7
"51612",2019-01-27 17:15:00,8.51033333333333,8.568,8.556,2.437,8.7
"51613",2019-01-27 17:30:00,8.51866666666667,8.568,8.556,2.4615,8.7
"51614",2019-01-27 17:45:00,8.52666666666667,8.593,8.556,2.486,8.7
"51615",2019-01-27 18:00:00,8.48566666666667,8.543,8.5435,2.4955,8.7
"51616",2019-01-27 18:15:00,8.47733333333333,8.543,8.506,2.505,8.7
"51617",2019-01-27 18:30:00,8.494,8.568,8.531,2.486,8.7
"51618",2019-01-27 18:45:00,8.51033333333333,8.568,8.5435,2.467,8.7
"51619",2019-01-27 19:00:00,8.535,8.593,8.5685,2.423,8.7
"51620",2019-01-27 19:15:00,8.535,8.593,8.5805,2.379,8.7
"51621",2019-01-27 19:30:00,8.52666666666667,8.593,8.5805,2.327,8.7
"51622",2019-01-27 19:45:00,8.535,8.618,8.5805,2.275,8.7
"51623",2019-01-27 20:00:00,8.54333333333333,8.618,8.5805,2.193,8.7
"51624",2019-01-27 20:15:00,8.568,8.618,8.6055,2.111,8.7
"51625",2019-01-27 20:30:00,8.394,8.618,8.6055,2.016,8.7
"51626",2019-01-27 20:45:00,8.39433333333333,8.668,8.6305,1.921,8.7
"51627",2019-01-27 21:00:00,8.931,8.717,8.6555,1.808,8.7
"51628",2019-01-27 21:15:00,8.543,8.717,8.6555,1.695,8.7
"51629",2019-01-27 21:30:00,8.435,8.742,8.668,1.575,8.7
"51630",2019-01-27 21:45:00,8.56766666666667,8.817,8.668,1.455,8.7
"51631",2019-01-27 22:00:00,8.38533333333333,8.444,8.693,1.3405,8.7
"51632",2019-01-27 22:15:00,8.153,8.195,8.481,1.226,8.7
"51633",2019-01-27 22:30:00,8.02833333333333,8.02,8.232,1.1135,8.7
"51634",2019-01-27 22:45:00,8.01966666666667,8.12,8.0325,1.001,8.7
"51635",2019-01-27 23:00:00,7.878,7.995,7.77,0.913,8.7
"51636",2019-01-27 23:15:00,7.911,8.045,7.845,0.825,8.7
"51637",2019-01-27 23:30:00,7.886,8.12,7.8075,0.7475,8.7
"51638",2019-01-27 23:45:00,7.82766666666667,8.02,7.77,0.67,8.7
"51639",2019-01-28 00:00:00,7.63566666666667,7.72,7.494,0.6095,8.7
"51640",2019-01-28 00:15:00,7.62733333333333,7.695,7.494,0.549,8.7
"51641",2019-01-28 00:30:00,7.57766666666667,7.569,7.4435,0.508,8.7
"51642",2019-01-28 00:45:00,7.46866666666667,7.419,7.305,0.467,8.69999999999999
"51643",2019-01-28 01:00:00,7.40966666666667,7.343,7.217,0.4515,8.7
"51644",2019-01-28 01:15:00,7.343,7.242,7.217,0.436,8.70000000000004
"51645",2019-01-28 01:30:00,7.32633333333333,7.217,7.192,0.4375,8.7
"51646",2019-01-28 01:45:00,7.385,7.293,7.2295,0.439,8.69999999999986
"51647",2019-01-28 02:00:00,7.41,7.293,7.293,0.4565,8.7
"51648",2019-01-28 02:15:00,7.36833333333333,7.268,7.2675,0.474,8.70000000000051
"51649",2019-01-28 02:30:00,7.41833333333333,7.318,7.28,0.5095,8.7
"51650",2019-01-28 02:45:00,7.318,7.192,7.1795,0.545,8.69999999999809
"51651",2019-01-28 03:00:00,7.30966666666667,7.167,7.1545,0.5935,8.7
"51652",2019-01-28 03:15:00,7.318,7.167,7.167,0.642,8.70000000000713
"51653",2019-01-28 03:30:00,7.293,7.167,7.091,0.7015,8.7
"51654",2019-01-28 03:45:00,7.25066666666667,7.091,7.0785,0.761,8.69999999997338
"51655",2019-01-28 04:00:00,7.217,6.99,7.015,0.816,8.7
"51656",2019-01-28 04:15:00,6.99866666666667,6.661,6.8005,0.871,8.70000000009933
"51657",2019-01-28 04:30:00,6.889,6.509,6.674,0.929,8.7
"51658",2019-01-28 04:45:00,6.81266666666667,6.433,6.6605,0.987,8.69999999962928
"51659",2019-01-28 05:00:00,6.644,6.331,7.062,1.0445,8.7
"51660",2019-01-28 05:15:00,6.41566666666667,6.102,7.198,1.102,8.70000000138353
"51661",2019-01-28 05:30:00,6.28833333333333,6.026,7.8815,1.1515,8.7
"51662",2019-01-28 05:45:00,6.246,5.975,8.307,1.201,8.69999999483659
"51663",2019-01-28 06:00:00,6.322,6.077,8.282,1.2505,8.7
"51664",2019-01-28 06:15:00,6.28866666666667,6.077,8.3195,1.3,8.7000000192701
"51665",2019-01-28 06:30:00,6.34766666666667,6.153,8.2945,1.335,8.7
"51666",2019-01-28 06:45:00,6.246,6.077,8.3815,1.37,8.699999928083
"51667",2019-01-28 07:00:00,6.13533333333333,6.026,8.419,1.3865,8.7
"51668",2019-01-28 07:15:00,6.14366666666667,6.077,8.3815,1.403,8.70000026839791
"51669",2019-01-28 07:30:00,6.11,6.102,8.3445,1.4295,8.7
"51670",2019-01-28 07:45:00,5.931,5.949,8.3195,1.456,8.69999899832537
"51671",2019-01-28 08:00:00,6.09266666666667,6.051,8.332,1.4585,8.7
"51672",2019-01-28 08:15:00,5.982,6.102,8.3445,1.461,8.70000373830059
"51673",2019-01-28 08:30:00,5.81166666666667,5.924,8.3445,1.4515,8.7
"51674",2019-01-28 08:45:00,5.73466666666667,5.898,8.369,1.442,8.69998604847224
"51675",2019-01-28 09:00:00,5.692,5.796,8.369,1.42,8.7
"51676",2019-01-28 09:15:00,5.73466666666667,5.745,8.332,1.398,8.70005206781043
"51677",2019-01-28 09:30:00,5.84566666666667,5.745,8.2945,1.366,8.7
"51678",2019-01-28 09:45:00,5.76066666666667,5.642,8.282,1.334,8.69980568028604
"51679",2019-01-28 10:00:00,5.76066666666667,5.616,8.257,1.3025,8.7
"51680",2019-01-28 10:15:00,5.829,5.591,8.2075,1.271,8.70072521104542
"51681",2019-01-28 10:30:00,6.246,6.026,8.195,1.251,8.7
"51682",2019-01-28 10:45:00,6.229,6.051,8.1575,1.231,8.69729347553227
"51683",2019-01-28 11:00:00,6.11,5.898,7.9195,1.209,8.7
"51684",2019-01-28 11:15:00,6.09266666666667,5.847,7.3515,1.187,8.71010088682549
"51685",2019-01-28 11:30:00,5.93133333333333,5.693,7.4655,1.178,8.7
"51686",2019-01-28 11:45:00,6.178,5.949,7.794,1.169,8.64980297716578
"51687",2019-01-28 12:00:00,6.33933333333333,6.051,7.97,1.1795,8.6
"51688",2019-01-28 12:15:00,6.35633333333333,6.077,8.1825,1.19,8.5906872045114
"51689",2019-01-28 12:30:00,6.424,6.204,8.195,1.2185,8.6
"51690",2019-01-28 12:45:00,6.36466666666667,6.128,8.17,1.247,8.59994820478863
"51691",2019-01-28 13:00:00,6.41566666666667,6.102,8.1575,1.283,8.6
"51692",2019-01-28 13:15:00,6.016,5.693,8.2325,1.319,8.60951997633408
"51693",2019-01-28 13:30:00,5.692,5.514,8.2695,1.3635,8.6
"51694",2019-01-28 13:45:00,5.581,5.591,8.307,1.408,8.54947188987506
"51695",2019-01-28 14:00:00,5.504,7.393,8.3195,1.457,8.5
"51696",2019-01-28 14:15:00,5.504,8.245,8.307,1.506,8.49259246416567
"51697",2019-01-28 14:30:00,5.37533333333333,8.319,8.332,1.561,8.5
"51698",2019-01-28 14:45:00,5.36633333333333,8.295,8.3195,1.616,8.49265825346227
"51699",2019-01-28 15:00:00,5.38333333333333,8.295,8.3195,1.6795,8.5
"51700",2019-01-28 15:15:00,5.58933333333333,8.27,8.2945,1.743,8.54927452198527
"51701",2019-01-28 15:30:00,5.871,8.27,8.2945,1.811,8.6
"51702",2019-01-28 15:45:00,6.718,8.27,8.2945,1.879,8.61024365859666
"51703",2019-01-28 16:00:00,7.903,8.27,8.282,1.952,8.6
"51704",2019-01-28 16:15:00,8.095,8.295,8.2695,2.025,8.5972508436281
"51705",2019-01-28 16:30:00,8.12833333333333,8.27,8.307,2.0945,8.6
"51706",2019-01-28 16:45:00,8.21166666666667,8.319,8.3195,2.164,8.60075296689095
"51707",2019-01-28 17:00:00,8.20333333333333,8.319,8.332,2.2205,8.6
"51708",2019-01-28 17:15:00,8.31933333333333,8.419,8.419,2.277,8.59973728880808
"51709",2019-01-28 17:30:00,8.419,8.519,8.5185,2.3225,8.6
"51710",2019-01-28 17:45:00,8.45233333333333,8.543,8.556,2.368,8.60029787787673
"51711",2019-01-28 18:00:00,8.419,8.568,8.5805,2.3895,8.6
"51712",2019-01-28 18:15:00,8.48533333333333,8.643,8.6055,2.411,8.59907119968502
"51713",2019-01-28 18:30:00,8.49366666666667,8.693,8.6305,2.42,8.6
"51714",2019-01-28 18:45:00,8.54333333333333,8.717,8.6555,2.429,8.6034173233832
"51715",2019-01-28 19:00:00,8.56833333333333,8.717,8.68,2.4115,8.6
"51716",2019-01-28 19:15:00,8.60966666666667,8.717,8.68,2.394,8.58725950678218
"51717",2019-01-28 19:30:00,8.651,8.767,8.705,2.35,8.6
"51718",2019-01-28 19:45:00,8.734,8.792,8.7175,2.306,8.66004464948806
"51719",2019-01-28 20:00:00,8.767,8.891,8.7175,2.252,8.7
"51720",2019-01-28 20:15:00,8.71733333333333,8.866,8.742,2.198,8.66006189526556
"51721",2019-01-28 20:30:00,8.701,8.891,8.7795,2.1255,8.6
"51722",2019-01-28 20:45:00,9.663,8.916,8.792,2.053,8.58720776944969
"51723",2019-01-28 21:00:00,12.3736666666667,8.99,8.8535,1.9665,8.6
"51724",2019-01-28 21:15:00,13.2116666666667,9.064,8.8785,1.88,8.60360702693566
"51725",2019-01-28 21:30:00,12.355,8.941,8.817,1.7795,8.6
"51726",2019-01-28 21:45:00,11.9946666666667,8.99,8.8045,1.679,8.59836412280767
"51727",2019-01-28 22:00:00,15.5463333333333,16.296,8.891,1.563,8.6
"51728",2019-01-28 22:15:00,14.9603333333333,16.534,8.866,1.447,8.60293648183365
"51729",2019-01-28 22:30:00,14.2596666666667,15.509,9.1135,1.3305,8.6
"51730",2019-01-28 22:45:00,15.2103333333333,17.677,12.0495,1.214,8.58988994985773
"51731",2019-01-28 23:00:00,16.644,19.912,14.8835,1.0945,8.6
"51732",2019-01-28 23:15:00,16.7006666666667,19.603,15.876,0.975,8.65000371873544
"51733",2019-01-28 23:30:00,16.821,20.341,16.6875,0.864,8.7
"51734",2019-01-28 23:45:00,17.2743333333333,20.269,17.128,0.753,8.7100951752005
"51735",2019-01-29 00:00:00,16.0513333333333,18.39,15.71,0.665,8.7
"51736",2019-01-29 00:15:00,14.227,15.318,13.2315,0.577,8.69711558046256
"51737",2019-01-29 00:30:00,12.0136666666667,11.759,10.76,0.4965,8.7
"51738",2019-01-29 00:45:00,11.0266666666667,10.247,9.6075,0.416,8.70144250294926
"51739",2019-01-29 01:00:00,10.3923333333333,9.435,8.928,0.3615,8.7
"51740",2019-01-29 01:15:00,9.84466666666667,8.767,8.481,0.307,8.69711440774039
"51741",2019-01-29 01:30:00,9.443,8.394,8.1075,0.2775,8.7
"51742",2019-01-29 01:45:00,9.155,8.095,7.8075,0.248,8.71009986608918
"51743",2019-01-29 02:00:00,8.858,7.845,7.645,0.2365,8.7
"51744",2019-01-29 02:15:00,8.66766666666667,7.67,7.5065,0.225,8.64998612790288
"51745",2019-01-29 02:30:00,8.477,7.469,7.3685,0.242,8.6
"51746",2019-01-29 02:45:00,8.278,7.343,7.23,0.259,8.58995562229929
"51747",2019-01-29 03:00:00,8.19466666666667,7.217,7.1795,0.286,8.6
"51748",2019-01-29 03:15:00,8.00333333333333,7.091,7.0025,0.313,8.60269138289996
"51749",2019-01-29 03:30:00,7.853,6.99,6.9525,0.3635,8.6
"51750",2019-01-29 03:45:00,7.76966666666667,6.864,6.876,0.414,8.59927884610086
"51751",2019-01-29 04:00:00,7.636,6.813,6.788,0.4725,8.6
"51752",2019-01-29 04:15:00,7.56066666666667,6.737,6.712,0.531,8.6001932326966
"51753",2019-01-29 04:30:00,7.52733333333333,6.712,6.712,0.5985,8.6
"51754",2019-01-29 04:45:00,7.51866666666667,6.737,6.712,0.666,8.59994822311273
"51755",2019-01-29 05:00:00,7.42666666666667,6.687,6.6615,0.74,8.6
"51756",2019-01-29 05:15:00,7.40966666666667,6.661,6.712,0.814,8.60001387485249
"51757",2019-01-29 05:30:00,7.27566666666667,6.56,6.6355,0.8925,8.6
"51758",2019-01-29 05:45:00,7.19166666666667,6.509,6.6235,0.971,8.59999627747731
"51759",2019-01-29 06:00:00,7.14933333333333,6.458,7.0885,1.051,8.6
"51760",2019-01-29 06:15:00,7.17466666666667,6.509,7.544,1.131,8.60000101523827
"51761",2019-01-29 06:30:00,7.124,6.484,8.0575,1.1995,8.6
"51762",2019-01-29 06:45:00,7.10733333333333,6.484,8.1825,1.268,8.5999996615696
"51763",2019-01-29 07:00:00,7.099,6.484,8.2075,1.336,8.6
"51764",2019-01-29 07:15:00,7.10733333333333,6.585,8.195,1.404,8.60000033848331
"51765",2019-01-29 07:30:00,7.09066666666667,6.737,8.195,1.456,8.6
"51766",2019-01-29 07:45:00,7.02333333333333,8.22,8.245,1.508,8.59999898449714
"51767",2019-01-29 08:00:00,7.04,8.394,8.369,1.56,8.6
"51768",2019-01-29 08:15:00,7.03166666666667,8.394,8.394,1.612,8.60000372352814
"51769",2019-01-29 08:30:00,6.95566666666667,8.319,8.307,1.654,8.6
"51770",2019-01-29 08:45:00,6.88833333333333,8.344,8.282,1.696,8.59998612139031
"51771",2019-01-29 09:00:00,6.821,8.369,8.332,1.7215,8.6
"51772",2019-01-29 09:15:00,6.86266666666667,8.394,8.3815,1.747,8.60005179091062
"51773",2019-01-29 09:30:00,6.83766666666667,8.419,8.3815,1.7625,8.6
"51774",2019-01-29 09:45:00,6.68533333333333,8.394,8.3565,1.778,8.5998067149672
"51775",2019-01-29 10:00:00,6.719,8.419,8.3815,1.775,8.6
"51776",2019-01-29 10:15:00,6.72766666666667,8.419,8.394,1.772,8.60072134922058
"51777",2019-01-29 10:30:00,6.71933333333333,8.444,8.4065,1.769,8.6
"51778",2019-01-29 10:45:00,6.65166666666667,8.444,8.394,1.766,8.59730788815049
"51779",2019-01-29 11:00:00,6.48233333333333,8.319,8.3445,1.7485,8.6
"51780",2019-01-29 11:15:00,6.36333333333333,8.319,8.3195,1.731,8.61004709817745
"51781",2019-01-29 11:30:00,6.262,8.295,8.282,1.714,8.6
"51782",2019-01-29 11:45:00,6.211,8.27,8.245,1.697,8.5500037191397
"51783",2019-01-29 12:00:00,6.15166666666667,8.27,8.245,1.689,8.5
"51784",2019-01-29 12:15:00,5.998,8.27,8.245,1.681,8.48993802526376
"51785",2019-01-29 12:30:00,6.06633333333333,8.245,8.22,1.676,8.5
"51786",2019-01-29 12:45:00,6.15166666666667,8.22,8.22,1.671,8.50274417980527
